Date,spy,ief,vix,t10,t2,spread,unrate,spy_ret,ief_ret,vol20,vol60,vix_chg5,mom20,corr60,target
2010-01-04,84.7963638305664,61.54887771606445,20.040000915527344,3.85,1.09,2.76,,,,,,,,,0
2010-01-05,85.02086639404297,61.81909942626953,19.350000381469727,3.77,1.01,2.76,,0.0026475494152691237,0.004390359665884747,,,,,,0
2010-01-06,85.08070373535156,61.56962966918945,19.15999984741211,3.85,1.01,2.84,,0.0007037959485294287,-0.004035480286761817,,,,,,1
2010-01-07,85.43987274169922,61.56962966918945,19.059999465942383,3.85,1.03,2.8200000000000003,,0.004221509585356387,0.0,,,,,,1
2010-01-08,85.72415161132812,61.645904541015625,18.1299991607666,3.83,0.96,2.87,,0.0033272389167564587,0.0012388392172568707,,,,,,1
2010-01-11,85.8438949584961,61.687461853027344,17.549999237060547,3.85,0.95,2.9000000000000004,,0.0013968449371291047,0.0006741293249101776,,,-0.12425157508538331,,,1
2010-01-12,85.04325103759766,62.13094711303711,18.25,3.74,0.92,2.8200000000000003,,-0.009326742702967183,0.007189228518858171,,,-0.05684756381313183,,,1
2010-01-13,85.7615966796875,61.83303451538086,17.850000381469727,3.8,0.97,2.83,,0.008446827153541614,-0.004794914796876437,,,-0.06837158018658962,,,1
2010-01-14,85.9935302734375,62.12397766113281,17.6299991607666,3.76,0.94,2.82,,0.0027043992034831987,0.004705302724218985,,,-0.07502625106212601,,,1
2010-01-15,85.02833557128906,62.40117645263672,17.90999984741211,3.7,0.89,2.81,,-0.011224038588477092,0.004462025806137859,,,-0.012134546251417966,,,1
2010-01-19,86.09080505371094,62.29030227661133,17.579999923706055,3.73,0.93,2.8,,0.012495475482183105,-0.001776796245332779,,,0.0017094409088151963,,,1
2010-01-20,85.21538543701172,62.50516891479492,18.68000030517578,3.68,0.92,2.7600000000000002,,-0.01016856116228737,0.003449439645186514,,,0.023561660557577024,,,1
2010-01-21,83.57678985595703,62.73377990722656,22.270000457763672,3.62,0.87,2.75,,-0.01922887014652863,0.003657473396212696,,,0.2476190466013879,,,1
2010-01-22,81.71369171142578,62.78926467895508,27.309999465942383,3.62,0.84,2.7800000000000002,,-0.02229205198886275,0.0008844480885827899,,,0.5490641387390098,,,0
2010-01-25,82.1326904296875,62.650665283203125,25.40999984741211,3.66,0.86,2.8000000000000003,,0.005127643966220896,-0.0022073740863286506,,,0.41876047257944027,,,1
2010-01-26,81.78849792480469,62.77537536621094,24.549999237060547,3.65,0.87,2.78,,-0.004190688300628187,0.001990562788823924,,,0.3964732277362344,,,1
2010-01-27,82.17759704589844,62.629905700683594,23.139999389648438,3.66,0.9,2.7600000000000002,,0.0047573819175830145,-0.0023173045908323475,,,0.23875797706688995,,,1
2010-01-28,81.23482513427734,62.609066009521484,23.729999542236328,3.68,0.87,2.81,,-0.011472371370198742,-0.0003327434542486074,,,0.0655590055887798,,,1
2010-01-29,80.35189819335938,62.851661682128906,24.6200008392334,3.63,0.82,2.81,,-0.010868823062750832,0.0038747690721105954,,,-0.09849867005906077,,,0
2010-02-01,81.60147857666016,62.63608932495117,22.59000015258789,3.68,0.86,2.8200000000000003,9.8,0.015551348647592445,-0.0034298593133144095,,,-0.11097991781811922,,,0
2010-02-02,82.58907318115234,62.74040603637695,21.479999542236328,3.67,0.86,2.81,9.8,0.01210265575720415,0.00166544100294308,0.16803054339996087,,-0.12505090795236207,-0.026030487036266092,,0
2010-02-03,82.17759704589844,62.44147872924805,21.600000381469727,3.73,0.88,2.85,9.8,-0.004982210350652161,-0.0047645102417027685,0.16785707659545476,,-0.06655138499561164,-0.03344201804492253,,0
2010-02-04,79.64111328125,62.955902099609375,26.079999923706055,3.62,0.8,2.8200000000000003,9.8,-0.0308658789722428,0.0082384879543278,0.19689074712560473,,0.09903078073335103,-0.06393447885694181,,0
2010-02-05,79.80571746826172,63.157569885253906,26.110000610351562,3.59,0.77,2.82,9.8,0.002066824284969737,0.0032033181785791065,0.19595633171755653,,0.06051989115872658,-0.06594292679333236,,0
2010-02-08,79.22956085205078,63.101905822753906,26.510000228881836,3.62,0.79,2.83,9.8,-0.007219490463701073,-0.0008813521894703857,0.19477512147225465,,0.17352811198829832,-0.0757615052141164,,0
2010-02-09,80.22472381591797,62.76124572753906,26.0,3.67,0.84,2.83,9.8,0.012560500817687226,-0.005398570625928745,0.2026430866052652,,0.2104283311960018,-0.06545801708199384,,0
2010-02-10,80.06758880615234,62.58746337890625,25.399999618530273,3.72,0.91,2.81,9.8,-0.001958685580846442,-0.002768943583230321,0.20142145385601004,,0.1759258874976919,-0.05850743205061115,,0
2010-02-11,80.90560150146484,62.51093673706055,23.959999084472656,3.73,0.91,2.82,9.8,0.010466316118765251,-0.0012227151847072903,0.20305565296013972,,-0.08128837597527638,-0.05662202391542914,,0
2010-02-12,80.83824157714844,62.65693664550781,22.729999542236328,3.69,0.84,2.85,9.8,-0.0008325742972837835,0.002335589835445573,0.20216278020666886,,-0.12945235500205998,-0.059949727379450035,,0
2010-02-16,82.11023712158203,62.79600524902344,22.25,3.66,0.82,2.8400000000000003,9.8,0.015735071911722187,0.0022195244606744158,0.2101248755328354,,-0.16069408495291881,-0.034319129383174274,,0
2010-02-17,82.49934387207031,62.462276458740234,21.719999313354492,3.74,0.87,2.87,9.8,0.004738833598935122,-0.005314490769910751,0.20493367719857217,,-0.16461541102482724,-0.041717128552810734,,0
2010-02-18,82.98567199707031,62.23980712890625,20.6299991607666,3.79,0.9,2.89,9.8,0.005894933246428424,-0.0035616590115945534,0.20442392178865634,,-0.1877952964331454,-0.026165620545007484,,0
2010-02-19,83.15776062011719,62.27455139160156,20.020000457763672,3.78,0.95,2.83,9.8,0.0020737148824070406,0.0005582321716286476,0.19324854111471393,,-0.16444068352499697,-0.0050137034045221185,,0
2010-02-22,83.17271423339844,62.225929260253906,19.940000534057617,3.8,0.91,2.8899999999999997,9.8,0.00017982222187962194,-0.0007807704794516868,0.17472014723018495,,-0.12274522940462018,0.017855300518366368,,0
2010-02-23,82.1626205444336,62.69867706298828,21.3700008392334,3.69,0.87,2.82,9.8,-0.012144531993152574,0.007597279917783917,0.17991357905592117,,-0.03955052407939785,0.00036441171705825504,,0
2010-02-24,82.9183120727539,62.73347091674805,20.270000457763672,3.7,0.87,2.83,9.8,0.009197510051564661,0.00055493760617642,0.18196378066787106,,-0.06675869711926241,0.013813851294688817,,0
2010-02-25,82.80608367919922,62.9628791809082,20.100000381469727,3.64,0.82,2.8200000000000003,9.8,-0.0013534814053645094,0.003656871854971877,0.1814706153304434,,-0.02569068351223236,0.00764790716562036,,0
2010-02-26,82.85845184326172,63.06025314331055,19.5,3.61,0.81,2.8,9.8,0.0006324192829283426,0.0015465296960541774,0.17593091512962836,,-0.025974048245439363,0.01998683084872277,,0
2010-03-01,83.71890258789062,63.125728607177734,19.260000228881836,3.61,0.8,2.8099999999999996,9.9,0.01038458630939143,0.001038300048025409,0.1729866906535624,,-0.03410232131209512,0.04190323402726426,,0
2010-03-02,83.95084381103516,63.16059875488281,19.059999465942383,3.62,0.8,2.8200000000000003,9.9,0.0027704761526350374,0.0005523920036165642,0.16560818246381104,,-0.10809552094401709,0.028790718934925907,,0
2010-03-03,84.02568817138672,63.09789276123047,18.829999923706055,3.63,0.82,2.81,9.9,0.0008915260044322082,-0.0009928023940319886,0.16077440041403424,,-0.07104097195548298,0.017394734374646337,,0
2010-03-04,84.2801513671875,63.209407806396484,18.719999313354492,3.61,0.86,2.75,9.9,0.00302839764051388,0.0017673339042874048,0.15938795951474063,,-0.06865676825496292,0.025585492845632052,,0
2010-03-05,85.48472595214844,62.90966033935547,17.420000076293945,3.69,0.91,2.78,9.9,0.014292506188235299,-0.004742133765263334,0.11204308270329846,,-0.1066666627541567,0.07337432175592418,,0
2010-03-08,85.49971008300781,62.742340087890625,17.790000915527344,3.72,0.9,2.8200000000000003,9.9,0.00017528430596791544,-0.0026596909053754336,0.1125796103640232,,-0.07632395098054656,0.07134817899495194,,0
2010-03-09,85.6418685913086,62.90269470214844,17.920000076293945,3.71,0.89,2.82,9.9,0.0016626782495843262,0.0025557640029554296,0.10558561869656129,,-0.059811092423452616,0.08093327377179116,,0
2010-03-10,86.0234603881836,62.79811096191406,18.56999969482422,3.73,0.92,2.81,9.9,0.004455668741839336,-0.0016626273441796569,0.10058982157013716,,-0.01380776579581966,0.07228116591054001,,0
2010-03-11,86.38262176513672,62.742340087890625,18.059999465942383,3.73,0.97,2.76,9.9,0.004175156118254142,-0.000888097956597167,0.0984979119007775,,-0.035256403398544855,0.0788712767943267,,0
2010-03-12,86.39009094238281,62.839942932128906,17.579999923706055,3.71,0.97,2.74,9.9,8.646620226926416e-05,0.0015556137068135634,0.09607144395198758,,0.00918483620616306,0.06778874811058255,,0
2010-03-15,86.41254425048828,62.839942932128906,18.0,3.71,0.96,2.75,9.9,0.0002599060593702074,0.0,0.09552453263352571,,0.011804332415147112,0.06895625838199337,,0
2010-03-16,87.10091400146484,63.08395004272461,17.690000534057617,3.66,0.93,2.73,9.9,0.007966085907401999,0.0038829938286106813,0.08564169489629402,,-0.01283479582907987,0.0607802029909259,,0
2010-03-17,87.61717224121094,63.16059875488281,16.90999984741211,3.65,0.95,2.7,9.9,0.0059271276962422625,0.0012150271520139366,0.0860703065113251,,-0.08939148490534332,0.062034776628971944,,0
2010-03-18,87.57227325439453,62.99326705932617,16.6200008392334,3.68,0.98,2.7,9.9,-0.0005124450569210515,-0.002649305086641629,0.0862442845921039,,-0.07973414558646796,0.05526979714626079,,0
2010-03-19,87.12902069091797,62.90966033935547,16.969999313354492,3.7,1.02,2.68,9.9,-0.005061562832666566,-0.0013272326372906207,0.09055118834279025,,-0.03469855591574811,0.04775573609951289,,0
2010-03-22,87.59481811523438,63.11879348754883,16.8700008392334,3.67,1.01,2.66,9.9,0.005346065187267213,0.003324340762058231,0.09076516513853054,,-0.06277773115370011,0.05316772360496347,,0
2010-03-23,88.21089935302734,62.98634338378906,16.350000381469727,3.69,1.02,2.67,9.9,0.0070333068901689,-0.0020984257848004617,0.07326041541309672,,-0.07574901707934145,0.0736135090204777,,0
2010-03-24,87.78265380859375,62.358882904052734,17.549999237060547,3.84,1.08,2.76,9.9,-0.004854791727263996,-0.009961849601477613,0.07587291497088736,,0.0378473918050557,0.058664263830790375,,0
2010-03-25,87.63988494873047,62.12885665893555,18.399999618530273,3.91,1.1,2.81,9.9,-0.001626390336461947,-0.0036887486498292654,0.07608007840792515,,0.10709980080716885,0.05837495332176301,,0
2010-03-26,87.58734130859375,62.275245666503906,17.770000457763672,3.86,1.04,2.82,9.9,-0.0005995402683088846,0.0023562160232881713,0.07668000912470313,,0.04714208466582681,0.05707190226384373,,0
2010-03-29,88.14325714111328,62.18463897705078,17.59000015258789,3.88,1.04,2.84,9.9,0.006346988322900371,-0.0014549390931083428,0.0726073981870585,,0.042679269563522526,0.05284773708754531,,0
2010-03-30,88.20340728759766,62.24732208251953,17.1299991607666,3.88,1.06,2.82,9.9,0.000682413475917798,0.001008015910358262,0.07291550795890653,,0.04770634624454728,0.050655398844287935,,0
2010-03-31,87.90288543701172,62.39373016357422,17.59000015258789,3.84,1.02,2.82,9.9,-0.003407145594796046,0.0023520382268107376,0.07570375482690832,0.140729607506141,0.0022792545450869284,0.04614299924228771,-0.41918192931180953,0
2010-04-01,88.50391387939453,62.26436996459961,17.469999313354492,3.89,1.05,2.84,9.9,0.006837414260007391,-0.002073288431954201,0.07739906450840549,0.14124607100183506,-0.05054349589438012,0.05011574426112686,-0.43378694412541396,0
2010-04-05,89.22515106201172,61.70508575439453,17.020000457763672,4.01,1.18,2.83,9.9,0.008149212289074947,-0.008982411779370092,0.06736324260502424,0.14206679679371226,-0.04220596402248977,0.043755478750169274,-0.44779964954632717,0
2010-04-06,89.43550872802734,61.88686752319336,16.229999542236328,3.98,1.14,2.84,9.9,0.0023576050419844563,0.002945977087243312,0.06695803765253171,0.14192817829573504,-0.07731669121966867,0.04603288878054013,-0.4433550328687517,1
2010-04-07,88.92462921142578,62.27141189575195,16.6200008392334,3.89,1.06,2.83,9.9,-0.005712267128206827,0.006213666775337634,0.07270338063751026,0.14244918825523942,-0.02977223272148599,0.03833125869523979,-0.45330483140845934,1
2010-04-08,89.23265838623047,62.201473236083984,16.479999542236328,3.91,1.09,2.8200000000000003,9.9,0.003463935442140853,-0.0011231262876302273,0.07232388112965862,0.142558370415723,-0.0631040705356819,0.037306078871569115,-0.4545942906773401,1
2010-04-09,89.81867218017578,62.27141189575195,16.139999389648438,3.9,1.08,2.82,9.9,0.0065672569274899395,0.0011243891186067945,0.07382976622806771,0.14150802936180504,-0.07613050806987554,0.03977710267212364,-0.4312673828630804,1
2010-04-12,89.96144104003906,62.43916320800781,15.579999923706055,3.87,1.07,2.8,9.9,0.0015895231625879802,0.002693873595426055,0.07351531978771053,0.1406516471560503,-0.08460637457860709,0.04133981176195456,-0.4179490093023655,1
2010-04-13,90.0290756225586,62.55803680419922,16.200000762939453,3.84,1.07,2.7699999999999996,9.9,0.0007518174646561349,0.0019038307063052873,0.07337815944836978,0.14059777315353428,-0.001848353674860359,0.04185192559065154,-0.42799977260121375,1
2010-04-14,91.05084228515625,62.390254974365234,15.59000015258789,3.88,1.07,2.8099999999999996,9.9,0.0113492963859958,-0.0026820187845588705,0.07783579870429058,0.1399593259573958,-0.06197356405747434,0.04534887295930079,-0.419475076304312,1
2010-04-15,91.12596893310547,62.495140075683594,15.890000343322754,3.86,1.04,2.82,9.9,0.0008251065675366487,0.0016811135226399987,0.07672173357669286,0.13795846320447985,-0.035800923258612616,0.04004690635569452,-0.4143322706390981,1
2010-04-16,89.67597198486328,62.87260818481445,18.360000610351562,3.79,0.98,2.81,9.9,-0.015912005822474318,0.006039959406023199,0.09945301548260403,0.1404219133032484,0.13754654923512244,0.02402242915811459,-0.43457011920145006,1
